  0.487449974         0.00000000    
  0.487549990         0.00000000    
  0.487649977         0.00000000    
  0.487749994         0.00000000    
  0.487849981         0.00000000    
  0.487949997         0.00000000    
  0.488049984         0.00000000    
  0.488150001         0.00000000    
  0.488249987         0.00000000    
  0.488349974         0.00000000    
  0.488449991         0.00000000    
  0.488549978         0.00000000    
  0.488649994         0.00000000    
  0.488749981         0.00000000    
  0.488849998         0.00000000    
  0.488949984         0.00000000    
  0.489050001         0.00000000    
  0.489149988         0.00000000    
  0.489249974         0.00000000    
  0.489349991         0.00000000    
  0.489449978         0.00000000    
  0.489549994         0.00000000    
  0.489649981         0.00000000    
  0.489749998         0.00000000    
  0.489849985         0.00000000    
  0.489949971         0.00000000    
  0.490049988         0.00000000    
  0.490149975         0.00000000    
  0.490249991         0.00000000    
  0.490349978         0.00000000    
  0.490449995         0.00000000    
  0.490549982         0.00000000    
  0.490649998         0.00000000    
  0.490749985         0.00000000    
  0.490849972         0.00000000    
  0.490949988         0.00000000    
  0.491049975         0.00000000    
  0.491149992         0.00000000    
  0.491249979         0.00000000    
  0.491349995         0.00000000    
  0.491449982         0.00000000    
  0.491549999         0.00000000    
  0.491649985         0.00000000    
  0.491749972         0.00000000    
  0.491849989         0.00000000    
  0.491949975         0.00000000    
  0.492049992         0.00000000    
  0.492149979         0.00000000    
  0.492249995         0.00000000    
  0.492349982         0.00000000    
  0.492449999         0.00000000    
  0.492549986         0.00000000    
  0.492649972         0.00000000    
  0.492749989         0.00000000    
  0.492849976         0.00000000    
  0.492949992         0.00000000    
  0.493049979         0.00000000    
  0.493149996         0.00000000    
  0.493249983         0.00000000    
  0.493349999         0.00000000    
  0.493449986         0.00000000    
  0.493549973         0.00000000    
  0.493649989         0.00000000    
  0.493749976         0.00000000    
  0.493849993         0.00000000    
  0.493949980         0.00000000    
  0.494049996         0.00000000    
  0.494149983         0.00000000    
  0.494250000         0.00000000    
  0.494349986         0.00000000    
  0.494449973         0.00000000    
  0.494549990         0.00000000    
  0.494649976         0.00000000    
  0.494749993         0.00000000    
  0.494849980         0.00000000    
  0.494949996         0.00000000    
  0.495049983         0.00000000    
  0.495150000         0.00000000    
  0.495249987         0.00000000    
  0.495349973         0.00000000    
  0.495449990         0.00000000    
  0.495549977         0.00000000    
  0.495649993         0.00000000    
  0.495749980         0.00000000    
  0.495849997         0.00000000    
  0.495949984         0.00000000    
  0.496050000         0.00000000    
  0.496149987         0.00000000    
  0.496249974         0.00000000    
  0.496349990         0.00000000    
  0.496449977         0.00000000    
  0.496549994         0.00000000    
  0.496649981         0.00000000    
  0.496749997         0.00000000    
  0.496849984         0.00000000    
  0.496950001         0.00000000    
  0.497049987         0.00000000    
  0.497149974         0.00000000    
  0.497249991         0.00000000    
  0.497349977         0.00000000    
  0.497449994         0.00000000    
  0.497549981         0.00000000    
  0.497649997         0.00000000    
  0.497749984         0.00000000    
  0.497849971         0.00000000    
  0.497949988         0.00000000    
  0.498049974         0.00000000    
  0.498149991         0.00000000    
  0.498249978         0.00000000    
  0.498349994         0.00000000    
  0.498449981         0.00000000    
  0.498549998         0.00000000    
  0.498649985         0.00000000    
  0.498749971         0.00000000    
  0.498849988         0.00000000    
  0.498949975         0.00000000    
  0.499049991         0.00000000    
  0.499149978         0.00000000    
  0.499249995         0.00000000    
  0.499349982         0.00000000    
  0.499449998         0.00000000    
  0.499549985         0.00000000    
  0.499649972         0.00000000    
  0.499749988         0.00000000    
  0.499849975         0.00000000    
  0.499949992         0.00000000    
  0.500050008         0.00000000    
  0.500149965         0.00000000    
  0.500249982         0.00000000    
  0.500349998         0.00000000    
  0.500450015         0.00000000    
  0.500549972         0.00000000    
  0.500649989         0.00000000    
  0.500750005         0.00000000    
  0.500849962         0.00000000    
  0.500949979         0.00000000    
  0.501049995         0.00000000    
  0.501150012         0.00000000    
  0.501249969         0.00000000    
  0.501349986         0.00000000    
  0.501450002         0.00000000    
  0.501549959         0.00000000    
  0.501649976         0.00000000    
  0.501749992         0.00000000    
  0.501850009         0.00000000    
  0.501949966         0.00000000    
  0.502049983         0.00000000    
  0.502149999         0.00000000    
  0.502249956         0.00000000    
  0.502349973         0.00000000    
  0.502449989         0.00000000    
  0.502550006         0.00000000    
  0.502649963         0.00000000    
  0.502749979         0.00000000    
  0.502849996         0.00000000    
  0.502950013         0.00000000    
  0.503049970         0.00000000    
  0.503149986         0.00000000    
  0.503250003         0.00000000    
  0.503349960         0.00000000    
  0.503449976         0.00000000    
  0.503549993         0.00000000    
  0.503650010         0.00000000    
  0.503749967         0.00000000    
  0.503849983         0.00000000    
  0.503950000         0.00000000    
  0.504049957         0.00000000    
  0.504149973         0.00000000    
  0.504249990         0.00000000    
  0.504350007         0.00000000    
  0.504449964         0.00000000    
  0.504549980         0.00000000    
  0.504649997         0.00000000    
  0.504750013         0.00000000    
  0.504849970         0.00000000    
  0.504949987         0.00000000    
  0.505050004         0.00000000    
  0.505149961         0.00000000    
  0.505249977         0.00000000    
  0.505349994         0.00000000    
  0.505450010         0.00000000    
  0.505549967         0.00000000    
  0.505649984         0.00000000    
  0.505750000         0.00000000    
  0.505849957         0.00000000    
  0.505949974         0.00000000    
  0.506049991         0.00000000    
  0.506150007         0.00000000    
  0.506249964         0.00000000    
  0.506349981         0.00000000    
  0.506449997         0.00000000    
  0.506550014         0.00000000    
  0.506649971         0.00000000    
  0.506749988         0.00000000    
  0.506850004         0.00000000    
  0.506949961         0.00000000    
  0.507049978         0.00000000    
  0.507149994         0.00000000    
  0.507250011         0.00000000    
  0.507349968         0.00000000    
  0.507449985         0.00000000    
  0.507550001         0.00000000    
  0.507649958         0.00000000    
  0.507749975         0.00000000    
  0.507849991         0.00000000    
  0.507950008         0.00000000    
  0.508049965         0.00000000    
  0.508149981         0.00000000    
  0.508249998         0.00000000    
  0.508350015         0.00000000    
  0.508449972         0.00000000    
  0.508549988         0.00000000    
  0.508650005         0.00000000    
  0.508749962         0.00000000    
  0.508849978         0.00000000    
  0.508949995         0.00000000    
  0.509050012         0.00000000    
